sale_id,sale_amount,sale_sold,sale_vehicle_id,sale_lead_id,sale_created_at,sale_updated_at,lead_id,lead_name,lead_phone,lead_email,lead_country,lead_state,lead_city,lead_age,lead_sex,lead_communication_channel,lead_source_of_acquisition,lead_company_id,lead_created_at,lead_updated_at,lead_income,lead_years_employment,lead_marital_status,lead_have_children,lead_bank_score,lead_already_have_a_vehicle,company_id,company_name,company_email,company_phone,company_created_at,company_updated_at,vehicle_id,vehicle_name,vehicle_year,vehicle_price,vehicle_created_at,vehicle_updated_at
4801,1,true,8,4806,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4806,Owen,675.001.4337,barry.gibson@gottlieb-schaefer.example,Hungary,Oklahoma,Melodyport,18,male,whatsapp,google,4809,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,4685.0,1,single,false,473,true,4809,"Mayer, Quitzon and Mueller",rosendo@abshire.example,863.518.1264 x658,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
4802,1,true,39,4807,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4807,Seymour,1-841-880-3461,katelin@nitzsche.example,Marshall Islands,Pennsylvania,New Rudolphside,19,male,whatsapp,google,4810,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,7752.0,6,married,false,557,true,4810,"Dickens, Schultz and Runte",winnie@turner.test,109.874.2050 x50217,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,39,HB20,2020,79.338,2023-11-05 22:46:21 UTC,2023-11-05 23:09:44 UTC
4803,1,true,42,4808,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4808,Dirk,1-659-618-8841,marquetta@hodkiewicz.test,Moldova,Texas,Lednerton,29,male,email,linkedin,4811,2023-11-07 05:38:32 UTC,2023-11-07 07:01:01 UTC,9801.0,3,divorced,false,881,true,4811,"Schowalter, Deckow and Kuphal",jared_mante@boyer.test,360-137-1803 x56981,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,42,Mobi,2020,49.432,2023-11-05 22:46:21 UTC,2023-11-05 23:15:00 UTC
4804,1,true,33,4809,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4809,Brady,854-022-8243,chi@olson-koch.example,Congo,Texas,New Arnette,28,male,whatsapp,linkedin,4812,2023-11-07 05:38:32 UTC,2023-11-07 07:01:02 UTC,5994.0,10,married,false,583,false,4812,Treutel Inc,sharyl@balistreri-kunde.test,1-384-984-8388 x491,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,33,Gol,2021,65.39,2023-11-05 22:46:05 UTC,2023-11-05 23:17:01 UTC
4805,1,true,45,4810,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,4810,Audie,1-357-776-1428,roy_steuber@mcglynn.example,Madagascar,Florida,Bernieberg,58,female,email,linkedin,4813,2023-11-07 05:38:32 UTC,2023-11-07 07:01:02 UTC,7916.0,9,divorced,true,807,true,4813,"Morar, DuBuque and Langworth",taisha_mcglynn@goodwin-macgyver.example,204.097.0510 x255,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,45,T-Cross,2020,109.93,2023-11-05 22:46:21 UTC,2023-11-05 23:19:42 UTC
4806,1,true,21,4811,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4811,Herb,224.654.0577,juliann.becker@ebert-murazik.test,Kyrgyz Republic,Nevada,Lake Jayson,31,male,whatsapp,linkedin,4814,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,7034.0,2,single,false,690,false,4814,Walsh-Hettinger,tamera.cronin@ohara-graham.test,1-885-072-7163 x983,2023-11-07 05:38:32 UTC,2023-11-07 05:38:32 UTC,21,Onix Plus,2023,98.794,2023-11-05 22:45:53 UTC,2023-11-05 23:13:13 UTC
4807,1,true,45,4812,2023-11-07 05:38:33 UTC,2023-11-07 07:16:05 UTC,4812,Ardis,669-581-2738,lesley@jacobi.test,Heard Island and McDonald Islands,Virginia,Port Kala,61,female,whatsapp,linkedin,4815,2023-11-07 05:38:33 UTC,2023-11-07 07:02:32 UTC,2528.0,1,widower,false,150,false,4815,Hodkiewicz-Pouros,mariette@trantow.test,302-894-2522 x0988,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,45,T-Cross,2020,109.93,2023-11-05 22:46:21 UTC,2023-11-05 23:19:42 UTC
4808,1,true,25,4813,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4813,Angle,262-714-5782,chet_leuschke@aufderhar-ebert.example,United States Minor Outlying Islands,Maryland,West Denita,51,female,whatsapp,instagram,4816,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,8467.0,4,widower,true,448,true,4816,Doyle Inc,rosaura@kreiger.example,(705) 064-7059 x71864,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
4809,1,true,31,4814,2023-11-07 05:38:33 UTC,2023-11-07 07:37:58 UTC,4814,Charleen,1-903-406-4932,harrison@west.example,Antigua and Barbuda,Florida,Temekashire,41,female,phone,instagram,4817,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,6518.0,9,married,true,991,true,4817,Jones-Luettgen,loise_friesen@gleichner.example,(370) 591-0324,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,31,Onix Plus,2021,87.099,2023-11-05 22:46:05 UTC,2023-11-05 23:13:13 UTC
4810,1,true,26,4815,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4815,Irma,(860) 680-9875,melba@quigley.example,Norfolk Island,Tennessee,Beierton,38,female,phone,facebook,4818,2023-11-07 05:38:33 UTC,2023-11-07 07:02:32 UTC,2355.0,3,widower,true,233,false,4818,Terry and Sons,sheena@nitzsche.example,(207) 301-1591 x125,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,26,Argo,2023,88.222,2023-11-05 22:45:53 UTC,2023-11-05 23:21:17 UTC
4811,1,true,39,4816,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4816,Vi,929.278.7192,florrie@lehner-rohan.test,Moldova,Oklahoma,Ullrichshire,28,female,phone,google,4819,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,5742.0,7,single,true,576,false,4819,Johns-Zieme,nicolas@stoltenberg-prosacco.test,950-091-5011,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,39,HB20,2020,79.338,2023-11-05 22:46:21 UTC,2023-11-05 23:09:44 UTC
4812,1,true,12,4817,2023-11-07 05:38:33 UTC,2023-11-07 07:16:05 UTC,4817,Brady,1-236-949-7047,kenneth_lueilwitz@romaguera-pfannerstill.example,Fiji,Texas,Kiehnfort,46,male,phone,facebook,4820,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,2919.0,0,single,true,628,false,4820,Berge LLC,owen.langosh@beatty-witting.example,156-903-9851 x874,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,12,Mobi,2022,59.812,2023-11-05 22:30:52 UTC,2023-11-05 23:15:00 UTC
4813,1,true,42,4818,2023-11-07 05:38:33 UTC,2023-11-07 07:12:03 UTC,4818,Rosena,809-755-1971,ruthann@abbott-price.example,South Africa,Mississippi,New Luciusville,30,female,whatsapp,facebook,4821,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,9859.0,10,widower,false,993,true,4821,"Kulas, Collier and Shanahan",bradly@zemlak.test,323.039.6391 x3561,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,42,Mobi,2020,49.432,2023-11-05 22:46:21 UTC,2023-11-05 23:15:00 UTC
4814,1,false,9,4819,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4819,Kenton,1-427-476-5687,sha_bernier@west.test,Qatar,Nebraska,Lake Ricky,39,male,whatsapp,facebook,4822,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,7008.0,1,widower,true,979,false,4822,"Hand, Auer and Kuhlman",lavon@williamson.test,641-091-0935 x416,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
4815,1,true,47,4820,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4820,Sherika,(693) 551-2748,kyle.gorczany@gerlach-wuckert.test,Vanuatu,West Virginia,South Adelefurt,48,female,email,instagram,4823,2023-11-07 05:38:33 UTC,2023-11-07 07:01:02 UTC,3505.0,3,single,true,538,false,4823,"Gerhold, Hettinger and Glover",nolan.borer@mraz.test,883-410-0952 x17435,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,47,Compass,2020,129.438,2023-11-05 22:46:21 UTC,2023-11-05 23:23:33 UTC
4816,1,true,34,4821,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,4821,Columbus,346.057.2672,mohammed_gottlieb@schamberger-mcdermott.example,Finland,Illinois,New Marty,46,male,phone,google,4824,2023-11-07 05:38:33 UTC,2023-11-07 07:02:32 UTC,2276.0,9,widower,false,485,false,4824,Schaden Group,cedric@balistreri-cremin.test,1-303-251-6504 x598,2023-11-07 05:38:33 UTC,2023-11-07 05:38:33 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
4817,1,false,44,4822,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4822,Doloris,598-072-6460,shakira@shields.test,Western Sahara,Rhode Island,South Kurtisview,45,female,email,facebook,4825,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,6658.0,0,single,true,598,true,4825,Balistreri-Koss,joel_grant@ziemann.example,(969) 880-9124 x0906,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,44,Tracker,2020,117.46,2023-11-05 22:46:21 UTC,2023-11-05 23:18:04 UTC
4818,1,true,21,4823,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4823,Yuonne,(699) 078-1373,armando@monahan-abernathy.example,Somalia,North Carolina,Isiahberg,30,female,email,facebook,4826,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,9950.0,4,divorced,false,574,true,4826,Quitzon-Dach,yolande.lesch@hessel.example,(369) 632-9255 x1600,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,21,Onix Plus,2023,98.794,2023-11-05 22:45:53 UTC,2023-11-05 23:13:13 UTC
4819,1,true,15,4824,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4824,Lucas,714-469-1112,cathryn@hermiston.example,Niue,Idaho,Jenelleview,23,male,phone,facebook,4827,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,3669.0,5,divorced,false,536,false,4827,Carroll Inc,andrea_ullrich@swaniawski.example,1-667-105-3336 x83982,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,15,T-Cross,2022,130.217,2023-11-05 22:31:23 UTC,2023-11-05 23:19:43 UTC
4820,1,false,45,4825,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4825,Kraig,(612) 013-9402,jewell@harris.test,Kiribati,West Virginia,Kuhicton,56,male,whatsapp,google,4828,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,5955.0,8,married,false,495,false,4828,Parker-Nader,gaston@fritsch.example,(350) 527-9536 x89722,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,45,T-Cross,2020,109.93,2023-11-05 22:46:21 UTC,2023-11-05 23:19:42 UTC
4821,1,false,10,4826,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4826,Anh,180.214.6942,laraine@predovic-schoen.example,Fiji,North Dakota,Brownside,29,female,whatsapp,linkedin,4829,2023-11-07 05:38:34 UTC,2023-11-07 07:02:32 UTC,2608.0,2,divorced,true,286,false,4829,"Sanford, Nienow and Reichel",clifford@lynch.example,656.579.8169 x28855,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,10,Onix,2022,90.867,2023-11-05 22:30:21 UTC,2023-11-05 23:12:03 UTC
4822,1,false,34,4827,2023-11-07 05:38:34 UTC,2023-11-07 07:12:03 UTC,4827,Virgil,899-648-1289,ericka@terry.test,Mauritius,Kentucky,Port Chungfurt,37,male,phone,facebook,4830,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,8365.0,4,widower,false,796,false,4830,Jacobson Inc,eboni@hickle-pagac.example,932.083.7727,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
4823,1,false,18,4828,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4828,Corey,1-911-677-5125,russ@grant.test,Western Sahara,North Dakota,Kirlinport,56,male,phone,facebook,4831,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,8571.0,0,single,true,430,false,4831,Rowe and Sons,honey.stracke@kunze.test,813-724-6082,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
4824,1,true,9,4829,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4829,Rory,(260) 041-5431,quentin@effertz-ernser.test,Albania,Maryland,Hipolitoland,34,male,email,facebook,4832,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,9962.0,9,divorced,false,939,false,4832,Carroll Group,winfred@stanton.test,321-949-2217 x6896,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
4825,1,true,20,4830,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,4830,Merideth,171.517.8903,kendrick_hagenes@trantow.test,Guinea,Georgia,Christiansenmouth,21,female,email,instagram,4833,2023-11-07 05:38:34 UTC,2023-11-07 07:02:32 UTC,1931.0,10,divorced,false,568,false,4833,Stehr Inc,nieves.gutmann@johns.test,(204) 692-2101 x0725,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
4826,1,true,20,4831,2023-11-07 05:38:34 UTC,2023-11-07 07:16:05 UTC,4831,Dorsey,239.945.8250,misti@nicolas-tillman.example,Mauritania,Tennessee,Predovicside,58,male,whatsapp,facebook,4834,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,3308.0,1,divorced,false,685,true,4834,"Reichert, Flatley and Barton",laurinda_lesch@russel-moore.example,818.178.4274 x8019,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
4827,1,false,27,4832,2023-11-07 05:38:35 UTC,2023-11-07 07:12:03 UTC,4832,Jack,1-811-909-7171,kendall@ryan.example,Yemen,Oklahoma,West Chas,49,male,phone,linkedin,4835,2023-11-07 05:38:34 UTC,2023-11-07 07:01:02 UTC,9109.0,10,divorced,false,855,false,4835,Schulist and Sons,samual@hartmann.example,310-340-4320 x53225,2023-11-07 05:38:34 UTC,2023-11-07 05:38:34 UTC,27,Compass,2023,305.291,2023-11-05 22:45:53 UTC,2023-11-05 23:23:33 UTC
4828,1,true,25,4833,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4833,Tova,390.217.4100,shanti@hessel.test,Sierra Leone,Louisiana,East Anderson,52,female,whatsapp,instagram,4836,2023-11-07 05:38:35 UTC,2023-11-07 07:01:02 UTC,7925.0,9,single,true,511,false,4836,Rowe LLC,sanda@gibson.test,772.841.1780 x95128,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,25,T-Cross,2023,148.574,2023-11-05 22:45:53 UTC,2023-11-05 23:19:43 UTC
4829,1,true,43,4834,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4834,Judith,1-672-851-2635,star@kling.test,Libyan Arab Jamahiriya,Pennsylvania,Zaneburgh,46,female,email,instagram,4837,2023-11-07 05:38:35 UTC,2023-11-07 07:01:02 UTC,9679.0,4,single,false,707,false,4837,Crist and Sons,brendan.swift@conn.example,300-182-5470,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,43,Gol,2020,63.311,2023-11-05 22:46:21 UTC,2023-11-05 23:17:01 UTC
4830,1,false,18,4835,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4835,Ronna,204.617.1676,lavona.mayer@hegmann.example,Guinea,West Virginia,North Ezraport,49,female,email,facebook,4838,2023-11-07 05:38:35 UTC,2023-11-07 07:01:02 UTC,5007.0,8,divorced,true,664,false,4838,Murray LLC,malcom@raynor.example,(373) 586-7541 x1575,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,18,Strada,2023,120.102,2023-11-05 22:45:52 UTC,2023-11-05 23:02:19 UTC
4831,1,true,8,4836,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4836,Dustin,1-186-217-0021,issac_feest@crist.example,Seychelles,New Jersey,Lake Julianton,30,male,whatsapp,instagram,4839,2023-11-07 05:38:35 UTC,2023-11-07 07:01:02 UTC,7851.0,0,single,false,412,false,4839,Waters and Sons,nicholas.rohan@pacocha.example,959.624.1674,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
4832,1,false,11,4837,2023-11-07 05:38:35 UTC,2023-11-07 07:12:03 UTC,4837,Stacy,970-752-5821,delsie_koelpin@buckridge.example,American Samoa,New Mexico,Gabrieleville,21,male,phone,instagram,4840,2023-11-07 05:38:35 UTC,2023-11-07 07:01:02 UTC,6145.0,3,married,false,785,false,4840,Bartell-Borer,erika_treutel@marvin-hodkiewicz.example,1-703-121-4403 x003,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
4833,1,true,35,4838,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4838,Zulma,188-295-7730,theron@effertz.test,Turkey,Washington,West Tyreemouth,19,female,whatsapp,facebook,4841,2023-11-07 05:38:35 UTC,2023-11-07 07:01:02 UTC,3437.0,10,divorced,false,833,false,4841,Frami Group,tisha@beier.example,(134) 959-7139 x1296,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,35,T-Cross,2021,117.697,2023-11-05 22:46:05 UTC,2023-11-05 23:19:42 UTC
4834,1,true,16,4839,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4839,Song,1-970-957-0937,denver.bednar@swift-flatley.example,Syrian Arab Republic,Massachusetts,Nestormouth,19,female,phone,instagram,4842,2023-11-07 05:38:35 UTC,2023-11-07 07:01:03 UTC,8052.0,7,widower,false,904,false,4842,"Zulauf, Jast and Cartwright",lyndsey@upton.example,1-392-445-1590 x876,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,16,Argo,2022,75.776,2023-11-05 22:31:35 UTC,2023-11-05 23:21:17 UTC
4835,1,true,46,4840,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,4840,Jack,621.896.4770,earlean.trantow@bode.example,Ghana,New Hampshire,West Doreatha,37,male,email,instagram,4843,2023-11-07 05:38:35 UTC,2023-11-07 07:01:03 UTC,9334.0,6,married,true,942,false,4843,Conn and Sons,fae@lind.test,1-734-436-2348,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,46,Argo,2020,77.83,2023-11-05 22:46:21 UTC,2023-11-05 23:21:17 UTC
4836,1,true,27,4841,2023-11-07 05:38:35 UTC,2023-11-07 07:16:05 UTC,4841,Delilah,654-446-3143,freeman@grady.test,Denmark,Washington,North Elaine,50,female,whatsapp,instagram,4844,2023-11-07 05:38:35 UTC,2023-11-07 07:02:32 UTC,2523.0,10,divorced,false,553,true,4844,"Hettinger, Rempel and Heathcote",yasmine.metz@bergnaum-swift.test,1-740-725-1233,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,27,Compass,2023,305.291,2023-11-05 22:45:53 UTC,2023-11-05 23:23:33 UTC
4837,1,true,37,4842,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,4842,Irvin,1-398-864-0345,scott.bartoletti@wuckert-dicki.example,Australia,New Hampshire,North Adan,20,male,whatsapp,linkedin,4845,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,2967.0,1,single,false,778,true,4845,Runolfsson and Sons,hector_daniel@beatty.test,122.557.2081 x8071,2023-11-07 05:38:35 UTC,2023-11-07 05:38:35 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
4838,1,true,22,4843,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,4843,Travis,320-245-6770,phillip_bashirian@thiel.test,Botswana,Mississippi,South Martinmouth,58,female,whatsapp,linkedin,4846,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,5212.0,9,single,false,625,false,4846,McCullough-Abbott,lynwood@franecki.test,(704) 648-5604 x118,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,22,Mobi,2023,65.071,2023-11-05 22:45:53 UTC,2023-11-05 23:15:00 UTC
4839,1,false,30,4844,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,4844,Debrah,901-626-0952,carissa@veum-stark.example,Tunisia,Iowa,North Jolinebury,39,female,phone,linkedin,4847,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,7804.0,10,married,false,661,false,4847,"Schmitt, Harber and Sawayn",virgie@schaden.example,(275) 283-5297,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
4840,1,true,20,4845,2023-11-07 05:38:36 UTC,2023-11-07 07:12:03 UTC,4845,Patrick,668-518-9715,jeffery.armstrong@schimmel.example,Czech Republic,Georgia,North Isaacbury,19,male,whatsapp,linkedin,4848,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,8033.0,4,widower,true,955,false,4848,"Hodkiewicz, Gutkowski and Rath",meghan.mckenzie@hoeger-kemmer.test,302.205.7683,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,20,Onix,2023,97.551,2023-11-05 22:45:52 UTC,2023-11-05 23:12:03 UTC
4841,1,true,8,4846,2023-11-07 05:38:36 UTC,2023-11-07 07:12:03 UTC,4846,Brittney,556.352.6867,stella_dooley@lesch-langworth.example,Paraguay,Kansas,South Ethan,38,female,email,instagram,4849,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,9646.0,7,single,true,735,false,4849,Wuckert Group,erika@oconner.example,646.494.9226 x4757,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,8,Strada,2022,117.128,2023-11-05 22:29:57 UTC,2023-11-05 22:58:14 UTC
4842,1,false,10,4847,2023-11-07 05:38:36 UTC,2023-11-07 07:14:35 UTC,4847,Eloy,1-182-066-8637,sheryl_mclaughlin@doyle.example,Jersey,Vermont,South Yolando,49,male,email,facebook,4850,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,4614.0,0,widower,true,749,true,4850,Daugherty-Conn,nicholas.collier@kihn.example,(549) 772-1457 x9085,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,10,Onix,2022,90.867,2023-11-05 22:30:21 UTC,2023-11-05 23:12:03 UTC
4843,1,true,37,4848,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,4848,Jillian,918.422.8433,hollis_von@ortiz.example,Bermuda,Massachusetts,Boylebury,56,female,phone,instagram,4851,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,5040.0,7,widower,true,721,false,4851,Quigley LLC,madison.walter@koch-pagac.test,236-919-4762 x062,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
4844,1,true,45,4849,2023-11-07 05:38:36 UTC,2023-11-07 07:16:05 UTC,4849,Claudio,(244) 822-1577,kiley.hessel@green.test,Mongolia,New Jersey,North Lesleeview,23,male,whatsapp,instagram,4852,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,3856.0,3,divorced,false,636,false,4852,"Daniel, Kutch and Weber",colton_larson@borer-miller.test,(961) 130-4862 x6337,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,45,T-Cross,2020,109.93,2023-11-05 22:46:21 UTC,2023-11-05 23:19:42 UTC
4845,1,false,9,4850,2023-11-07 05:38:36 UTC,2023-11-07 07:16:05 UTC,4850,Bryon,322.373.5861,lavon@gulgowski.test,Guinea,Maine,New Lyndsay,40,male,phone,google,4853,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,3018.0,3,single,false,539,true,4853,Senger and Sons,silas.emmerich@quitzon-schinner.test,1-363-885-0712,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,9,HB20,2022,88.699,2023-11-05 22:30:10 UTC,2023-11-05 23:09:44 UTC
4846,1,true,30,4851,2023-11-07 05:38:36 UTC,2023-11-07 07:12:03 UTC,4851,Numbers,(817) 044-7611,rubi_schmidt@anderson.test,Croatia,Arizona,West Laraine,35,female,phone,google,4854,2023-11-07 05:38:36 UTC,2023-11-07 07:01:03 UTC,4184.0,1,divorced,false,968,false,4854,Mante-Keebler,lashaun.rogahn@hane-mertz.test,1-134-070-5009 x7412,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,30,Onix,2021,86.911,2023-11-05 22:46:05 UTC,2023-11-05 23:12:03 UTC
4847,1,false,37,4852,2023-11-07 05:38:37 UTC,2023-11-07 05:38:37 UTC,4852,Yuette,1-865-648-8583,gerry@schowalter.test,Guernsey,South Dakota,South Jeraldine,28,female,phone,linkedin,4855,2023-11-07 05:38:36 UTC,2023-11-07 07:02:32 UTC,2192.0,5,divorced,true,722,true,4855,Cormier and Sons,linn@rogahn.test,(400) 445-3753 x341,2023-11-07 05:38:36 UTC,2023-11-07 05:38:36 UTC,37,Compass,2021,139.416,2023-11-05 22:46:06 UTC,2023-11-05 23:23:33 UTC
4848,1,false,11,4853,2023-11-07 05:38:37 UTC,2023-11-07 05:38:37 UTC,4853,Sandi,1-789-238-1716,arron.parisian@lesch.example,Zimbabwe,Montana,Lake Laurenaside,43,female,email,linkedin,4856,2023-11-07 05:38:37 UTC,2023-11-07 07:01:03 UTC,9518.0,10,married,false,660,false,4856,Brekke LLC,claudio@smitham-hodkiewicz.test,480.656.8385,2023-11-07 05:38:37 UTC,2023-11-07 05:38:37 UTC,11,Onix Plus,2022,91.731,2023-11-05 22:30:39 UTC,2023-11-05 23:13:13 UTC
4849,1,true,34,4854,2023-11-07 05:38:37 UTC,2023-11-07 07:12:03 UTC,4854,Aleshia,1-317-559-1842,tish@ritchie-bednar.test,Niue,New York,Blairstad,55,female,email,instagram,4857,2023-11-07 05:38:37 UTC,2023-11-07 07:01:04 UTC,5949.0,8,widower,false,903,false,4857,"Abernathy, Pfannerstill and Kassulke",arron@johns.test,777-154-5243 x959,2023-11-07 05:38:37 UTC,2023-11-07 05:38:37 UTC,34,Tracker,2021,120.415,2023-11-05 22:46:05 UTC,2023-11-05 23:18:04 UTC
